Date,Open,High,Low,Close,Volume,Adj Close
2010-01-28,16.860001,16.860001,16.799999,16.809999,68500,12.124658
2010-01-27,16.83,16.870001,16.83,16.870001,32500,12.167936
2010-01-26,16.879999,16.879999,16.75,16.83,54300,12.139084
2010-01-25,16.879999,16.879999,16.83,16.83,53100,12.139084
2010-01-22,16.870001,16.889999,16.83,16.889999,57500,12.18236
2010-01-21,16.92,16.92,16.870001,16.870001,31000,12.167936
2010-01-20,16.91,16.93,16.889999,16.92,42300,12.203999
2010-01-19,16.969999,16.969999,16.92,16.950001,60900,12.225638
2010-01-18,16.98,16.98,16.940001,16.98,57300,12.247275
2010-01-15,16.959999,16.99,16.92,16.99,95300,12.254488
2010-01-14,16.959999,16.959999,16.92,16.959999,51300,12.232849
2010-01-13,16.950001,16.959999,16.92,16.93,76100,12.211212
2010-01-12,17.00,17.00,16.92,16.950001,47000,12.225638
2010-01-11,17.02,17.040001,16.959999,17.01,67900,12.268914
2010-01-08,16.98,17.02,16.90,17.02,73000,12.276127
2010-01-07,16.860001,16.98,16.860001,16.98,80200,12.247275
2010-01-06,16.959999,16.959999,16.85,16.85,78400,12.15351
2010-01-05,16.98,16.98,16.93,16.940001,36700,12.218425
2010-01-04,16.98,16.98,16.91,16.950001,39900,12.225638
2009-12-31,16.85,16.91,16.82,16.879999,26900,12.175147
2009-12-30,16.85,16.85,16.799999,16.85,17000,12.15351
2009-12-29,16.809999,16.84,16.790001,16.84,33500,12.146297
2009-12-24,16.82,16.82,16.73,16.790001,21300,12.110233
2009-12-23,16.98,16.98,16.92,16.969999,33900,12.088594
2009-12-22,16.99,16.99,16.940001,16.98,67200,12.095718
2009-12-21,16.98,16.98,16.940001,16.969999,38700,12.088594
2009-12-18,17.030001,17.030001,16.940001,16.98,68700,12.095718
2009-12-17,16.959999,16.969999,16.940001,16.959999,47000,12.081471
2009-12-16,16.99,16.99,16.85,16.85,94200,12.003113
2009-12-15,16.98,16.98,16.93,16.940001,113100,12.067225
2009-12-14,16.889999,16.940001,16.870001,16.93,49400,12.060101
2009-12-11,16.870001,16.870001,16.84,16.84,40600,11.995989
2009-12-10,16.870001,16.870001,16.84,16.860001,53400,12.010237
2009-12-09,16.860001,16.870001,16.83,16.870001,55400,12.01736
2009-12-08,16.85,16.85,16.82,16.85,40700,12.003113
2009-12-07,16.85,16.85,16.780001,16.83,44300,11.988866
2009-12-04,16.879999,16.879999,16.75,16.75,85700,11.931878
2009-12-03,16.870001,16.870001,16.809999,16.84,52800,11.995989
2009-12-02,16.860001,16.860001,16.809999,16.85,61000,12.003113
2009-12-01,16.809999,16.83,16.780001,16.799999,69300,11.967495
2009-11-30,16.83,16.85,16.799999,16.809999,75500,11.974618
2009-11-27,16.879999,16.879999,16.799999,16.83,70900,11.988866
2009-11-26,16.84,16.84,16.780001,16.82,52000,11.981742
2009-11-25,16.77,16.799999,16.73,16.799999,137800,11.967495
2009-11-24,16.74,16.77,16.709999,16.77,82900,11.946125
2009-11-23,16.75,16.75,16.66,16.690001,49500,11.889137
2009-11-20,16.690001,16.75,16.66,16.75,48100,11.931878
2009-11-19,16.700001,16.700001,16.57,16.639999,145000,11.853519
2009-11-18,16.68,16.68,16.620001,16.65,34000,11.860642
2009-11-17,16.629999,16.65,16.620001,16.639999,40100,11.853519
2009-11-16,16.65,16.65,16.58,16.620001,91200,11.839273
2009-11-13,16.639999,16.639999,16.559999,16.59,42800,11.817902
2009-11-12,16.610001,16.610001,16.57,16.58,32600,11.810778
2009-11-11,16.52,16.60,16.52,16.559999,50900,11.796531
2009-11-10,16.60,16.60,16.540001,16.60,194200,11.825025
2009-11-09,16.60,16.60,16.540001,16.559999,71800,11.796531
2009-11-06,16.540001,16.540001,16.50,16.540001,52100,11.782285
2009-11-05,16.51,16.52,16.49,16.52,74800,11.768037
2009-11-04,16.52,16.52,16.469999,16.50,128700,11.75379
2009-11-03,16.51,16.51,16.459999,16.50,115200,11.75379
2009-11-02,16.41,16.48,16.41,16.48,115200,11.739543
2009-10-30,16.459999,16.459999,16.379999,16.450001,89600,11.718173
2009-10-29,16.41,16.459999,16.41,16.450001,68800,11.718173
2009-10-28,16.469999,16.469999,16.41,16.450001,65000,11.718173
2009-10-27,16.459999,16.49,16.40,16.459999,99000,11.725295
2009-10-26,16.43,16.48,16.41,16.440001,64200,11.711049
2009-10-23,16.450001,16.469999,16.309999,16.459999,77400,11.725295
2009-10-22,16.459999,16.459999,16.43,16.450001,68600,11.718173
2009-10-21,16.50,16.50,16.440001,16.459999,110800,11.725295
2009-10-20,16.450001,16.49,16.450001,16.469999,60600,11.732419
2009-10-19,16.51,16.51,16.33,16.469999,96600,11.732419
2009-10-16,16.459999,16.50,16.440001,16.440001,55000,11.711049
2009-10-15,16.530001,16.530001,16.459999,16.49,51400,11.746666
2009-10-14,16.549999,16.549999,16.49,16.49,73900,11.746666
2009-10-13,16.549999,16.549999,16.440001,16.51,48500,11.760914
2009-10-09,16.52,16.52,16.370001,16.51,160800,11.760914
2009-10-08,16.549999,16.549999,16.50,16.52,56400,11.768037
2009-10-07,16.50,16.57,16.459999,16.51,68700,11.760914
2009-10-06,16.59,16.59,16.51,16.58,124600,11.810778
2009-10-05,16.67,16.67,16.52,16.60,114600,11.825025
2009-10-02,16.65,16.65,16.59,16.629999,56000,11.846395
2009-10-01,16.68,16.690001,16.610001,16.610001,74600,11.832149
2009-09-30,16.690001,16.700001,16.65,16.68,119000,11.882013
2009-09-29,16.709999,16.709999,16.65,16.690001,233700,11.889137
2009-09-28,16.73,16.73,16.65,16.65,70900,11.860642
2009-09-25,16.74,16.74,16.540001,16.66,112100,11.867766
2009-09-24,16.950001,16.950001,16.879999,16.90,98800,11.889136
2009-09-23,16.969999,16.969999,16.799999,16.92,67500,11.903206
2009-09-22,16.969999,16.969999,16.92,16.940001,93100,11.917277
2009-09-21,16.98,16.98,16.92,16.959999,78700,11.931346
2009-09-18,16.969999,16.969999,16.860001,16.940001,111000,11.917277
2009-09-17,16.889999,16.959999,16.889999,16.959999,102900,11.931346
2009-09-16,16.889999,16.93,16.860001,16.93,142900,11.910242
2009-09-15,16.90,16.93,16.889999,16.92,79400,11.903206
2009-09-14,16.969999,16.969999,16.879999,16.92,86400,11.903206
2009-09-11,16.940001,16.940001,16.879999,16.90,80900,11.889136
2009-09-10,16.969999,16.969999,16.860001,16.90,110500,11.889136
2009-09-09,16.870001,16.98,16.870001,16.959999,88700,11.931346
2009-09-08,16.99,17.00,16.90,16.959999,95200,11.931346
2009-09-04,16.959999,16.959999,16.84,16.950001,100000,11.924312
2009-09-03,16.950001,17.00,16.85,16.85,112300,11.853962
2009-09-02,16.950001,16.99,16.90,16.90,36800,11.889136
2009-09-01,16.98,16.99,16.860001,16.98,47600,11.945416
2009-08-31,17.08,17.08,16.82,16.83,162100,11.839891
2009-08-28,17.09,17.09,16.959999,17.049999,96700,11.994661
2009-08-27,17.059999,17.059999,16.940001,17.02,54900,11.973557
2009-08-26,17.09,17.09,16.90,17.02,95800,11.973557
2009-08-25,17.049999,17.059999,16.90,17.040001,92400,11.987627
2009-08-24,17.139999,17.139999,16.90,16.99,86100,11.952451
2009-08-21,17.129999,17.129999,17.059999,17.10,78500,12.029837
2009-08-20,17.15,17.15,16.92,17.110001,215800,12.036872
2009-08-19,17.10,17.110001,17.02,17.030001,110800,11.980592
2009-08-18,17.07,17.07,17.00,17.059999,66500,12.001696
2009-08-17,16.90,17.040001,16.90,17.040001,53700,11.987627
2009-08-14,16.90,16.99,16.790001,16.99,48700,11.952451
2009-08-13,16.860001,17.01,16.76,16.85,115100,11.853962
2009-08-12,16.77,16.809999,16.74,16.809999,64400,11.825821
2009-08-11,16.73,16.73,16.530001,16.73,79800,11.769541
2009-08-10,16.719999,16.719999,16.60,16.700001,63400,11.748437
2009-08-07,16.700001,16.700001,16.530001,16.68,60000,11.734367
2009-08-06,16.66,16.66,16.530001,16.629999,59100,11.699191
2009-08-05,16.59,16.620001,16.549999,16.60,65600,11.678087
2009-08-04,16.540001,16.59,16.50,16.58,77100,11.664017
2009-07-31,16.49,16.49,16.43,16.440001,88800,11.565527
2009-07-30,16.42,16.450001,16.41,16.450001,122900,11.572562
2009-07-29,16.360001,16.379999,16.299999,16.379999,92100,11.523316
2009-07-28,16.280001,16.35,16.25,16.32,95100,11.481107
2009-07-27,16.309999,16.309999,16.25,16.280001,79700,11.452967
2009-07-24,16.25,16.32,16.18,16.27,54400,11.445932
2009-07-23,16.209999,16.24,16.129999,16.219999,63600,11.410757
2009-07-22,16.24,16.25,16.18,16.23,76100,11.417792
2009-07-21,16.15,16.190001,16.110001,16.190001,51400,11.389652
2009-07-20,16.15,16.360001,16.110001,16.139999,97400,11.354477
2009-07-17,16.09,16.129999,16.02,16.059999,94900,11.298197
2009-07-16,16.08,16.09,16.040001,16.08,80600,11.312267
2009-07-15,16.02,16.08,16.01,16.08,94700,11.312267
2009-07-14,16.01,16.049999,15.97,16.040001,83400,11.284128
2009-07-13,16.01,16.01,15.90,16.00,42400,11.255987
2009-07-10,15.97,15.99,15.93,15.99,64100,11.248952
2009-07-09,15.97,15.97,15.91,15.97,56900,11.234882
2009-07-08,15.96,15.99,15.90,15.92,35900,11.199707
2009-07-07,15.97,15.98,15.94,15.97,68000,11.234882
2009-07-06,15.95,15.97,15.91,15.91,36500,11.192672
2009-07-03,15.97,15.97,15.92,15.92,49300,11.199707
2009-07-02,15.98,15.98,15.90,15.97,49800,11.234882
2009-06-30,15.99,15.99,15.90,15.90,45300,11.185637
2009-06-29,15.99,15.99,15.95,15.95,41400,11.220812
2009-06-26,15.96,15.98,15.79,15.88,39600,11.171567
2009-06-25,15.95,15.96,15.82,15.96,63300,11.227847
2009-06-24,16.059999,16.15,16.059999,16.129999,58000,11.199706
2009-06-23,16.129999,16.15,16.049999,16.059999,49600,11.151103
2009-06-22,16.15,16.17,16.049999,16.129999,42200,11.199706
2009-06-19,16.16,16.17,16.059999,16.129999,56300,11.199706
2009-06-18,16.07,16.15,16.049999,16.129999,52200,11.199706
2009-06-17,16.16,16.16,16.07,16.110001,32800,11.185821
2009-06-16,16.129999,16.139999,16.10,16.120001,47200,11.192764
2009-06-15,16.02,16.16,16.02,16.110001,30700,11.185821
2009-06-12,16.15,16.15,16.049999,16.10,64100,11.178877
2009-06-11,16.09,16.10,16.00,16.10,48200,11.178877
2009-06-10,16.09,16.09,15.92,16.049999,41300,11.144159
2009-06-09,16.01,16.059999,16.00,16.030001,56500,11.130273
2009-06-08,16.059999,16.059999,16.00,16.049999,58200,11.144159
2009-06-05,16.049999,16.07,16.00,16.049999,25200,11.144159
2009-06-04,16.00,16.49,15.96,16.01,75600,11.116386
2009-06-03,16.00,16.00,15.97,15.99,57600,11.102499
2009-06-02,16.00,16.00,15.95,15.99,60000,11.102499
2009-06-01,15.90,16.00,15.90,16.00,45700,11.109443
2009-05-29,15.92,15.94,15.86,15.94,61900,11.067782
2009-05-28,15.97,15.97,15.81,15.92,45400,11.053896
2009-05-27,15.98,15.98,15.90,15.90,77600,11.040008
2009-05-26,15.96,15.96,15.90,15.95,80100,11.074726
2009-05-25,15.96,15.96,15.90,15.92,35000,11.053896
2009-05-22,15.93,15.93,15.88,15.91,78300,11.046952
2009-05-21,15.93,16.040001,15.86,15.90,63000,11.040008
2009-05-20,15.85,16.049999,15.82,15.89,102000,11.033066
2009-05-19,15.83,15.84,15.72,15.81,44800,10.977518
2009-05-15,15.80,15.81,15.75,15.75,46000,10.935858
2009-05-14,15.74,15.80,15.69,15.76,46500,10.942801
2009-05-13,15.71,15.75,15.70,15.72,42500,10.915028
2009-05-12,15.77,15.77,15.61,15.71,48400,10.908084
2009-05-11,15.78,15.82,15.61,15.65,68200,10.866423
2009-05-08,15.65,15.73,15.58,15.72,71800,10.915028
2009-05-07,15.58,15.70,15.58,15.65,92300,10.866423
2009-05-06,15.64,16.299999,15.55,15.57,76000,10.810876
2009-05-05,15.49,15.61,15.49,15.60,88900,10.831707
2009-05-04,15.47,15.50,15.40,15.50,79100,10.762273
2009-05-01,15.39,15.47,15.35,15.42,46100,10.706725
2009-04-30,15.36,15.38,15.25,15.25,84900,10.588688
2009-04-29,15.21,15.41,15.21,15.31,116700,10.630348
2009-04-28,15.20,15.30,15.19,15.20,43200,10.55397
2009-04-27,15.22,15.25,15.20,15.24,59800,10.581744
2009-04-24,15.25,15.25,15.18,15.20,39400,10.55397
2009-04-23,15.26,15.26,15.13,15.18,61300,10.540084
2009-04-22,15.25,15.25,15.12,15.21,41100,10.560914
2009-04-21,15.21,15.23,15.14,15.20,40400,10.55397
2009-04-20,15.23,15.24,15.15,15.20,78100,10.55397
2009-04-17,15.16,15.20,15.12,15.19,47600,10.547027
2009-04-16,15.10,15.15,15.05,15.12,41200,10.498423
2009-04-15,15.00,15.06,14.95,15.06,62700,10.456763
2009-04-14,14.99,14.99,14.90,14.97,80200,10.394273
2009-04-13,14.83,14.95,14.83,14.93,108000,10.366499
2009-04-09,14.70,14.83,14.66,14.82,48000,10.290121
2009-04-08,14.70,14.70,14.66,14.69,35800,10.199857
2009-04-07,14.49,14.66,14.49,14.60,38500,10.137367
2009-04-06,14.58,14.63,14.42,14.42,30900,10.012385
2009-04-03,14.42,14.61,14.42,14.58,34400,10.12348
2009-04-02,14.50,14.60,14.30,14.56,43900,10.109593
2009-04-01,14.42,14.45,14.25,14.45,41800,10.033215
2009-03-31,14.34,14.40,14.18,14.35,48600,9.963782
2009-03-30,14.32,14.32,14.16,14.25,23300,9.894347
2009-03-27,14.26,14.40,14.25,14.28,107500,9.915177
2009-03-26,14.46,14.46,14.28,14.28,37000,9.915177
2009-03-25,14.51,14.69,14.45,14.50,106100,9.922121
2009-03-24,14.48,14.49,14.45,14.46,85000,9.89475
2009-03-23,14.52,14.52,14.40,14.48,49800,9.908435
2009-03-20,14.42,14.45,14.38,14.44,49600,9.881064
2009-03-19,14.44,14.44,14.36,14.40,50700,9.853692
2009-03-18,14.35,14.38,14.33,14.38,79000,9.840007
2009-03-17,14.35,14.42,14.30,14.34,19900,9.812636
2009-03-16,14.27,14.43,14.20,14.33,56500,9.805793
2009-03-13,14.00,14.25,14.00,14.24,96200,9.744207
2009-03-12,13.80,14.08,13.71,14.08,40100,9.634722
2009-03-11,13.97,14.09,13.69,13.83,23100,9.463651
2009-03-10,14.02,14.33,13.71,13.90,33800,9.51155
2009-03-09,14.10,14.10,13.90,13.95,37000,9.545765
2009-03-06,14.21,14.21,14.01,14.02,37100,9.593665
2009-03-05,14.30,14.30,14.12,14.14,24300,9.675779
2009-03-04,14.35,14.36,14.11,14.26,24400,9.757893
2009-03-03,14.47,14.48,14.30,14.34,28300,9.812636
2009-03-02,14.48,14.54,14.38,14.40,29400,9.853692
2009-02-27,14.50,14.50,14.40,14.48,47500,9.908435
2009-02-26,14.50,14.50,14.42,14.50,42400,9.922121
2009-02-25,14.50,14.50,14.40,14.49,26400,9.915278
2009-02-24,14.52,14.57,14.39,14.48,41300,9.908435
2009-02-23,14.67,14.67,14.52,14.58,33800,9.976864
2009-02-20,14.69,14.76,14.60,14.65,43400,10.024763
2009-02-19,14.71,14.73,14.66,14.71,33200,10.065821
2009-02-18,14.72,14.73,14.60,14.65,95700,10.024763
2009-02-17,14.79,14.80,14.63,14.69,58200,10.052135
2009-02-13,14.73,14.76,14.70,14.73,41300,10.079506
2009-02-12,14.80,14.80,14.70,14.75,30300,10.093192
2009-02-11,14.79,14.79,14.70,14.74,39300,10.086349
2009-02-10,14.79,14.79,14.68,14.69,45400,10.052135
2009-02-09,14.60,14.71,14.60,14.71,39600,10.065821
2009-02-06,14.65,14.70,14.61,14.62,65100,10.004235
2009-02-05,14.72,14.72,14.60,14.65,37500,10.024763
2009-02-04,14.72,14.72,14.56,14.61,38100,9.997392
2009-02-03,14.70,14.75,14.65,14.67,85900,10.038449
2009-02-02,14.75,14.75,14.44,14.66,36600,10.031606
2009-01-30,14.70,14.70,14.46,14.68,42800,10.045292
2009-01-29,14.70,14.75,14.64,14.68,53700,10.045292
2009-01-28,14.62,14.65,14.56,14.62,33900,10.004235
2009-01-27,14.69,14.69,14.57,14.61,25000,9.997392
2009-01-26,14.75,14.75,14.62,14.62,25100,10.004235
2009-01-23,14.65,14.70,14.52,14.69,21500,10.052135
2009-01-22,14.84,14.84,14.66,14.71,36600,10.065821
2009-01-21,14.75,14.81,14.72,14.76,58200,10.100035
2009-01-20,14.87,14.87,14.71,14.71,29700,10.065821
2009-01-19,14.84,14.84,14.75,14.78,72900,10.11372
2009-01-16,14.88,14.89,14.77,14.80,32300,10.127406
2009-01-15,14.86,14.91,14.59,14.81,53200,10.134249
2009-01-14,14.99,15.03,14.88,14.88,51000,10.182149
2009-01-13,15.03,15.03,14.91,14.95,45300,10.230049
2009-01-12,14.99,15.00,14.90,14.90,54100,10.195834
2009-01-09,14.87,15.14,14.83,14.88,57200,10.182149
2009-01-08,14.93,15.15,14.58,14.82,77900,10.141092
2009-01-07,14.50,14.84,14.50,14.80,118700,10.127406
2009-01-06,14.81,14.84,14.60,14.80,92800,10.127406
2009-01-05,14.77,14.98,14.60,14.75,120000,10.093192
2009-01-02,14.44,14.69,14.39,14.64,130700,10.017921
2008-12-31,14.19,14.33,14.15,14.28,38100,9.771578
2008-12-30,13.59,14.04,13.59,14.04,43900,9.60735
2008-12-29,13.25,13.68,13.19,13.50,98400,9.237837
2008-12-24,12.93,13.37,12.58,13.08,88200,8.950437
2008-12-23,13.07,13.07,12.90,13.02,144400,8.762944
2008-12-22,13.10,13.22,12.81,13.08,177000,8.803326
2008-12-19,13.18,13.50,12.84,13.13,118500,8.836978
2008-12-18,13.40,13.50,12.98,13.23,133600,8.904281
2008-12-17,13.50,13.50,13.50,13.50,1300,9.086002
2008-12-16,13.53,13.53,13.30,13.35,87600,8.985046
2008-12-15,14.00,14.10,13.36,13.50,135300,9.086002
2008-12-12,13.50,13.87,13.45,13.57,82000,9.133114
2008-12-11,13.50,13.59,13.40,13.40,47700,9.018698
2008-12-10,13.71,13.71,13.37,13.50,23000,9.086002
2008-12-09,13.65,14.40,13.50,13.68,113000,9.207149
2008-12-08,13.63,14.84,13.55,13.71,132100,9.22734
2008-12-05,13.51,13.73,13.40,13.49,91500,9.079271
2008-12-04,13.15,13.70,13.15,13.30,77300,8.951395
2008-12-03,13.20,13.41,13.12,13.33,31300,8.971585
2008-12-02,13.20,13.20,13.12,13.16,43200,8.857169
2008-12-01,13.58,13.58,13.09,13.20,19600,8.884091
2008-11-28,12.81,13.49,12.81,13.49,43000,9.079271
2008-11-27,13.15,13.15,12.72,12.90,46500,8.682179
2008-11-26,13.35,13.35,12.86,13.00,32900,8.749483
2008-11-25,13.61,13.67,13.24,13.55,21600,9.119654
2008-11-24,13.40,13.74,13.40,13.60,21100,9.153306
2008-11-21,14.00,14.15,13.34,13.50,40900,9.086002
2008-11-20,14.25,14.43,13.90,14.14,17300,9.516746
2008-11-19,14.70,14.74,14.25,14.51,15000,9.76577
2008-11-18,14.91,14.91,14.70,14.75,25800,9.927298
2008-11-17,15.05,15.05,14.89,14.89,35700,10.021524
2008-11-14,15.05,15.10,14.85,15.06,13600,10.13594
2008-11-13,15.21,15.21,14.80,14.80,21300,9.96095
2008-11-12,15.29,15.49,15.20,15.30,166400,10.297469
2008-11-11,15.20,15.34,15.17,15.17,16600,10.209974
2008-11-10,15.48,15.48,15.36,15.41,21600,10.371503
2008-11-07,15.34,15.41,15.03,15.41,39400,10.371503
2008-11-06,15.30,15.40,15.04,15.10,47300,10.162862
2008-11-05,15.40,15.40,15.10,15.30,42100,10.297469
2008-11-04,15.36,15.39,15.05,15.39,161300,10.358042
2008-11-03,15.32,15.32,14.98,15.30,35000,10.297469
2008-10-31,14.86,15.12,14.86,15.12,20800,10.176322
2008-10-30,14.96,15.02,14.85,14.85,7100,9.994602
2008-10-29,14.75,14.98,14.66,14.96,22700,10.068636
2008-10-28,14.67,15.00,14.64,14.92,38900,10.041715
2008-10-27,14.81,15.03,14.75,15.00,10100,10.095558
2008-10-24,15.04,15.18,14.91,15.18,4300,10.216704
2008-10-23,15.50,15.50,15.14,15.35,9800,10.331121
2008-10-22,15.48,15.49,15.10,15.44,76800,10.391694
2008-10-21,15.38,15.42,15.38,15.42,10400,10.378233
2008-10-20,15.05,15.40,15.05,15.30,13200,10.297469
2008-10-17,14.96,15.00,14.83,14.96,20500,10.068636
2008-10-16,14.98,14.99,14.98,14.99,8900,10.088827
2008-10-15,15.30,15.30,14.85,14.98,4900,10.082097
2008-10-14,15.42,15.58,14.99,14.99,21700,10.088827
2008-10-10,15.03,15.07,14.75,14.75,4200,9.927298
2008-10-09,15.21,15.53,15.12,15.53,11000,10.452267
2008-10-08,15.42,15.59,15.00,15.21,14400,10.236895
2008-10-07,15.65,15.75,15.32,15.32,45700,10.310929
2008-10-06,15.74,15.99,15.50,15.65,17700,10.533031
2008-10-03,16.200001,16.200001,16.040001,16.040001,3200,10.795517
2008-10-02,16.24,16.24,16.02,16.190001,7300,10.896472
2008-10-01,16.15,16.24,16.059999,16.24,4300,10.930124
2008-09-30,16.25,16.35,16.17,16.200001,5300,10.903203
2008-09-29,16.25,16.389999,16.120001,16.120001,15800,10.84936
2008-09-26,16.59,16.59,16.27,16.27,22300,10.950315
2008-09-25,16.530001,16.549999,16.379999,16.40,5500,11.037809
2008-09-24,16.700001,16.799999,16.66,16.799999,3100,11.162994
2008-09-23,16.66,16.83,16.66,16.700001,7800,11.096548
2008-09-22,16.93,16.93,16.75,16.84,6000,11.189573
2008-09-19,16.91,16.91,16.66,16.66,19100,11.069969
2008-09-18,16.700001,16.76,16.639999,16.76,5400,11.136416
2008-09-17,17.02,17.02,16.709999,16.709999,33900,11.103192
2008-09-16,16.85,16.950001,16.83,16.950001,10100,11.262664
2008-09-15,16.85,17.00,16.84,17.00,21900,11.295887
2008-09-12,17.049999,17.049999,16.90,16.90,1500,11.22944
2008-09-11,17.049999,17.049999,16.950001,16.98,11200,11.282597
2008-09-10,16.950001,17.00,16.83,17.00,13100,11.295887
2008-09-09,17.00,17.00,16.860001,16.90,15600,11.22944
2008-09-08,17.09,17.10,17.00,17.00,10200,11.295887
2008-09-05,16.870001,17.02,16.860001,17.02,10500,11.309177
2008-09-04,17.030001,17.030001,16.860001,16.950001,5800,11.262664
2008-09-03,17.059999,17.059999,16.950001,17.01,4100,11.302532
2008-09-02,17.040001,17.040001,17.00,17.00,5400,11.295887
2008-08-29,16.92,17.01,16.83,17.01,7600,11.302532
2008-08-28,16.969999,16.969999,16.92,16.92,4200,11.24273
2008-08-27,16.98,17.00,16.950001,16.950001,6600,11.262664
2008-08-26,17.00,17.01,16.889999,16.92,8200,11.24273
2008-08-25,16.950001,17.00,16.90,17.00,13700,11.295887
2008-08-22,16.950001,16.950001,16.950001,16.950001,2700,11.262664
2008-08-21,16.950001,16.950001,16.950001,16.950001,1000,11.262664
2008-08-20,16.83,16.969999,16.83,16.940001,5800,11.256019
2008-08-19,16.83,16.940001,16.83,16.940001,7700,11.256019
2008-08-18,16.90,16.91,16.83,16.83,7200,11.182928
2008-08-15,16.91,16.93,16.83,16.90,5000,11.22944
2008-08-14,16.91,16.91,16.90,16.90,2100,11.22944
2008-08-13,16.83,16.879999,16.83,16.85,16400,11.196218
2008-08-12,16.68,16.85,16.68,16.83,5400,11.182928
2008-08-11,16.83,16.83,16.620001,16.799999,37600,11.162994
2008-08-08,16.75,16.790001,16.73,16.790001,13700,11.15635
2008-08-07,16.73,16.75,16.709999,16.75,5100,11.129771
2008-08-06,16.690001,16.690001,16.50,16.68,11100,11.083259
2008-08-05,16.57,16.620001,16.41,16.610001,15800,11.036746
2008-08-01,16.58,16.59,16.57,16.58,6800,11.016812
2008-07-31,16.360001,16.58,16.35,16.58,12300,11.016812
2008-07-30,16.40,16.50,16.379999,16.389999,6200,10.890564
2008-07-29,16.280001,16.530001,16.280001,16.530001,25900,10.983589
2008-07-28,16.34,16.450001,16.290001,16.440001,2900,10.923787
2008-07-25,16.52,16.52,16.43,16.450001,8600,10.930432
2008-07-24,16.40,16.52,16.299999,16.43,21500,10.917143
2008-07-23,16.42,16.469999,16.35,16.469999,16000,10.943721
2008-07-22,16.40,16.40,16.23,16.23,2900,10.784249
2008-07-21,16.120001,16.370001,16.120001,16.370001,2800,10.877275
2008-07-18,16.10,16.389999,16.10,16.379999,3900,10.883919
2008-07-17,16.35,16.35,16.290001,16.290001,3100,10.824118
2008-07-16,16.18,16.290001,16.01,16.25,3400,10.797539
2008-07-15,16.290001,16.33,16.290001,16.299999,9100,10.830762
2008-07-14,16.639999,16.639999,16.40,16.40,12100,10.897208
2008-07-11,16.43,16.43,16.40,16.40,8300,10.897208
2008-07-10,16.690001,16.690001,16.639999,16.639999,20700,11.05668
2008-07-09,16.85,16.85,16.639999,16.639999,1500,11.05668
2008-07-08,16.75,16.809999,16.75,16.809999,8800,11.169638
2008-07-07,16.75,16.93,16.75,16.90,6500,11.22944
2008-07-04,16.75,16.75,16.75,16.75,600,11.129771
2008-07-03,16.90,16.90,16.690001,16.889999,15100,11.222795
2008-07-02,17.110001,17.110001,16.99,17.01,2200,11.302532
2008-06-30,16.889999,17.07,16.84,17.059999,5800,11.335754
2008-06-27,17.129999,17.129999,16.879999,17.10,19200,11.362334
2008-06-26,17.139999,17.139999,17.049999,17.08,10900,11.349044
2008-06-25,17.24,17.24,17.00,17.00,17800,11.295887
2008-06-24,17.25,17.299999,17.25,17.299999,3800,11.355689
2008-06-23,17.129999,17.41,17.129999,17.41,8500,11.427893
2008-06-20,17.26,17.280001,17.120001,17.120001,3600,11.237538
2008-06-19,17.110001,17.370001,17.110001,17.200001,9700,11.29005
2008-06-18,17.32,17.34,17.07,17.09,21000,11.217846
2008-06-17,17.450001,17.450001,17.32,17.32,7700,11.368817
2008-06-16,17.450001,17.51,17.33,17.440001,5900,11.447586
2008-06-13,17.67,17.67,17.440001,17.559999,10300,11.526353
2008-06-12,17.66,17.66,17.440001,17.50,9700,11.486969
2008-06-11,17.719999,17.719999,17.52,17.65,10000,11.585429
2008-06-10,17.780001,17.780001,17.68,17.68,11700,11.605121
2008-06-09,17.790001,17.790001,17.75,17.75,6000,11.651069
2008-06-06,17.82,17.82,17.75,17.799999,5300,11.683888
2008-06-05,17.84,17.84,17.75,17.75,12000,11.651069
2008-06-04,17.799999,17.860001,17.799999,17.84,9600,11.710145
2008-06-03,17.809999,17.91,17.809999,17.84,10500,11.710145
2008-06-02,17.959999,17.959999,17.76,17.92,5700,11.762656
2008-05-30,17.90,17.90,17.82,17.82,25600,11.697016
2008-05-29,17.809999,17.940001,17.799999,17.799999,18400,11.683888
2008-05-28,17.90,17.99,17.549999,17.799999,11400,11.683888
2008-05-27,17.91,17.91,17.83,17.90,9900,11.749528
2008-05-26,17.93,17.93,17.83,17.889999,9700,11.742964
2008-05-23,17.860001,17.870001,17.82,17.870001,16800,11.729837
2008-05-22,17.90,17.90,17.799999,17.84,22100,11.710145
2008-05-21,17.99,17.99,17.90,17.950001,13200,11.782349
2008-05-20,17.98,17.98,17.879999,17.90,36500,11.749528
2008-05-16,17.940001,17.950001,17.879999,17.879999,9100,11.7364
2008-05-15,17.90,17.940001,17.90,17.940001,16800,11.775785
2008-05-14,17.799999,17.860001,17.799999,17.809999,4200,11.690452
2008-05-13,17.85,17.860001,17.799999,17.860001,14800,11.723273
2008-05-12,17.84,17.84,17.799999,17.84,16000,11.710145
2008-05-09,17.65,17.799999,17.610001,17.799999,12500,11.683888
2008-05-08,17.77,17.780001,17.75,17.780001,14400,11.670761
2008-05-07,17.610001,17.780001,17.610001,17.77,17600,11.664197
2008-05-06,17.76,17.790001,17.76,17.790001,16600,11.677325
